hydrologic_region,total_gallons_current,total_gallons_baseline,total_reports,cumulative_pct_change,date
Central Coast,61190371426.0,63151766834.0,27,-0.031,2022-09-15
Colorado River,88075106332.0,88939400701.0,12,-0.01,2022-09-15
North Coast,17206335795.0,20112791207.0,15,-0.145,2022-09-15
North Lahontan,5175242975.0,5753835027.0,4,-0.101,2022-09-15
Sacramento River,239791316698.0,257821871193.0,41,-0.07,2022-09-15
San Francisco Bay,308350407424.0,344241051654.0,44,-0.104,2022-09-15
San Joaquin River,129930190291.0,134628281693.0,26,-0.035,2022-09-15
South Coast,1137739112317.0,1170549610894.0,156,-0.028,2022-09-15
South Lahontan,60646992417.0,64687125866.0,16,-0.062,2022-09-15
Tulare Lake,175573899646.0,179976191711.0,26,-0.024,2022-09-15
