supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Ukiah City of,2022-09-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,89105000.0,114.2,69.6
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
Santa Fe Irrigation District,2022-09-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,315423768.0,445.2,91.0
Calexico City of,2022-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,167000000.0,121.6,194.6
Upland City of,2022-10-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,3.0,408187291.0,119.3,81.7
Torrance City of,2022-10-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,503439795.0,61.9,81.7
Wasco City of,2022-10-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,105231017.0,93.2,137.1
Sanger City of,2022-10-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,201003000.0,140.7,137.1
San Bernardino County Service Area 70J,2022-10-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12698.0,0.0,49555420.0,109.5,81.7
San Bernardino County Service Area 64,2022-10-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14812.0,0.0,82221983.0,167.4,101.5
Coalinga City of,2022-10-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,102400000.0,78.1,137.1
Discovery Bay Community Services District,2022-10-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,87100000.0,100.9,112.3
Pismo Beach City of,2022-11-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,42249841.0,78.9,64.4
Paramount City of,2022-11-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,135237941.0,56.3,72.8
Palmdale Water District,2022-11-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115245.0,2.0,376879267.0,87.2,92.0
