supplier_name,display_name,pwsid,reporting_month,enacted_measures,no_local_shortage,no_resources,Weekly watering restrictions,Excessive irrigation of outdoor landscapes,Washing a motor vehicle with a hose not fitted with a shut-off nozzle,Application of potable water directly to driveways or sidewalks,Use of potable water in decorative water features,The application of water to irrigate turf and ornamental landscapes during and within 48 hours after measurable rainfall,Restrictions Other
Long Beach  City of,City of Long Beach,CA1910065,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
"Los Banos, City of",City of Los Banos,CA2410005,2023-05-15,No,Y,,,,,,,,
Turlock  City of,City of Turlock,CA5010019,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Burlingame  City of,City of Burlingame,CA4110003,2023-05-15,Yes,,,,,Y,,Y,Y,Y
Los Angeles Department of Water and Power,Los Angeles Department of Water and Power,CA1910067,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Camrosa Water District,Camrosa Water District,CA5610063,2023-05-15,No,Y,,,,,,,,
Santa Rosa  City of,City of Santa Rosa,CA4910009,2023-05-15,No,Y,,,,,,,,
Westminster  City of,City of Westminster,CA3010064,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Olivenhain Municipal Water District,Olivenhain Municipal Water District,CA3710029,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
Daly City  City of,City of Daly City,CA4110013,2023-05-15,No,Y,,Y,Y,,,,,
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2023-05-15,Yes,,,,Y,Y,Y,,Y,
Monte Vista Water District,Monte Vista Water District,CA3610029,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
Santa Monica  City of,City of Santa Monica,CA1910146,2023-05-15,Yes,,,Y,,,,,,
California Water Service Company Antelope Valley,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
San Jose  City of,City of San Jose,"CA4310019,CA4310020",2023-05-15,Yes,,,Y,Y,Y,Y,,,
Dinuba  City of,City of Dinuba,CA5410002,2023-05-15,Yes,,,Y,,,,,,
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
Rowland Water District,Rowland Water District,CA1910194,2023-05-15,Yes,,,,Y,Y,Y,,,
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2023-05-15,Yes,,,Y,Y,Y,Y,Y,,
"Soledad, City of",City of Soledad,CA2710011,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Shafter  City of,City of Shafter,CA1510019,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Brawley  City of,City of Brawley,CA1310001,2023-05-15,Yes,,,,Y,Y,Y,Y,,
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2023-05-15,No,Y,,,,,,,,
Santa Maria  City of,City of Santa Maria,CA4210011,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Escondido  City of,City of Escondido,CA3710006,2023-05-15,Yes,,,Y,Y,,,,Y,
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2023-05-15,Yes,,,,Y,Y,Y,Y,,
Corona  City of,City of Corona,CA3310037,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,Y
Burbank  City of,City of Burbank,CA1910179,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Camarillo  City of,City of Camarillo,CA5610019,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Roseville  City of,City of Roseville,CA3110008,2023-05-15,Yes,,,Y,Y,Y,Y,,Y,
West Valley Water District,West Valley Water District,CA3610004,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Mission Springs Water District,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2023-05-15,Yes,,,,Y,Y,Y,Y,,
Alameda County Water District,Alameda County Water District,CA0110001,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Hawthorne  City of,City of Hawthorne,CA1910047,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Bakersfield,California Water Service Company Bakersfield,"CA1510003,CA1510055",2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
California Water Service Company Oroville,California Water Service Company Oroville,CA0410005,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
Otay Water District,Otay Water District,CA3710034,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
San Diego  City of,City of San Diego,CA3710020,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,
"Modesto, City of",City of Modesto,"CA5010010,CA5010005",2023-05-15,Yes,,,Y,Y,Y,,,Y,
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2023-05-15,Yes,,,,,,,,,
San Buenaventura  City of,City of San Buenaventura,CA5610017,2023-05-15,Yes,,,,Y,Y,Y,Y,Y,Y
California Water Service Company East Los Angeles,California Water Service Company East Los Angeles,CA1910036,2023-05-15,Yes,,,Y,Y,Y,Y,Y,Y,
"Rio Vista, city of",City of Rio Vista,CA4810004,2023-05-15,Yes,,,Y,Y,Y,Y,,,
Sweetwater Springs Water District,Sweetwater Springs Water District,"CA4910004,CA4910028",2023-05-15,Yes,,,,,,,,,
