supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-03-01,23.0,CA0110001,2026-03-31,Alameda,San Francisco Bay,344000.0,1141067849.0,,50.4,,37.538,-122.021,46.6,52.1
California Water Service Company Livermore,2026-03-01,401.0,CA0110003,2026-03-31,Alameda,San Francisco Bay,60414.0,211164939.0,,56.5,,37.676,-121.754,46.6,52.1
City of Hayward,2026-03-01,1143.0,CA0110006,2026-03-31,Alameda,San Francisco Bay,162954.0,397233143.0,,43.9,,37.645,-122.079,46.6,52.1
City of Livermore,2026-03-01,1443.0,CA0110011,2026-03-31,Alameda,San Francisco Bay,38892.0,152354000.0,,47.2,,37.688,-121.756,46.6,52.1
City of Pleasanton,2026-03-01,1940.0,CA0110008,2026-03-31,Alameda,San Francisco Bay,76689.0,318919000.0,,68.0,,37.662,-121.886,46.6,52.1
Dublin San Ramon Services District,2026-03-01,759.0,CA0110009,2026-03-31,Alameda,San Francisco Bay,98776.0,260829000.0,,62.4,,37.732,-121.9,46.6,52.1
East Bay Municipal Utility District,2026-03-01,775.0,CA0110005,2026-03-31,Alameda,San Francisco Bay,1442800.0,,Flagged,51.9,,37.844,-122.192,46.6,52.1
Amador Water Agency,2026-03-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-03-31,Amador,San Joaquin River,23548.0,92025337.0,,36.0,,38.382,-120.794,68.2,36.0
California Water Service Company Chico District,2026-03-01,388.0,"CA0410002,CA1110002",2026-03-31,Butte,Sacramento River,113610.0,513478461.0,,60.3,,39.746,-121.835,70.4,63.9
California Water Service Company Oroville,2026-03-01,412.0,CA0410005,2026-03-31,Butte,Sacramento River,11045.0,48583597.0,,43.7,,39.498,-121.559,70.4,63.9
Del Oro Water Company,2026-03-01,699.0,CA0410011,2026-03-31,Butte,Sacramento River,10900.0,20540828.0,,29.2,,39.815,-121.6,70.4,63.9
Paradise Irrigation District,2026-03-01,1859.0,CA0410007,2026-03-31,Butte,Sacramento River,9142.0,,Flagged,151.5,,39.756,-121.607,70.4,63.9
South Feather Water and Power,2026-03-01,2337.0,"CA0410006,CA0410012",2026-03-31,Butte,Sacramento River,22737.0,,Flagged,70.7,,39.593835,-121.263753,70.4,63.9
Thermalito Water and Sewer District,2026-03-01,2466.0,CA0410008,2026-03-31,Butte,Sacramento River,12136.0,48343000.0,,69.1,,39.543,-121.591,70.4,63.9
Calaveras County Water District,2026-03-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-03-31,Calaveras,San Joaquin River,27980.0,104573860.0,,66.2,,38.261,-120.688,68.2,66.2
City of Antioch,2026-03-01,82.0,CA0710001,2026-03-31,Contra Costa,San Joaquin River,115074.0,,Flagged,43.2,,37.98,-121.797,68.2,59.7
City of Brentwood,2026-03-01,264.0,CA0710004,2026-03-31,Contra Costa,San Joaquin River,64513.0,259055000.0,,75.9,,37.936,-121.719,68.2,59.7
City of Martinez,2026-03-01,1554.0,CA0710006,2026-03-31,Contra Costa,San Francisco Bay,30997.0,116774000.0,,53.8,,37.996,-122.122,46.6,59.7
City of Pittsburg,2026-03-01,1925.0,CA0710008,2026-03-31,Contra Costa,San Francisco Bay,62500.0,221358912.0,,53.7,,38.019,-121.897,46.6,59.7
Contra Costa Water District,2026-03-01,613.0,CA0710003,2026-03-31,Contra Costa,San Francisco Bay,198000.0,763000157.0,,67.4,,37.958,-121.896,46.6,59.7
Diablo Water District,2026-03-01,731.0,CA0710007,2026-03-31,Contra Costa,San Joaquin River,43357.0,142154000.0,,65.7,,37.993,-121.696,68.2,59.7
Discovery Bay Community Services District,2026-03-01,739.0,CA0710009,2026-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,68.2,59.7
Golden State Water Company - Bay Point,2026-03-01,1031.0,CA0710002,2026-03-31,Contra Costa,San Francisco Bay,23731.0,44503110.0,,43.2,,38.029,-121.958,46.6,59.7
Crescent City,2026-03-01,649.0,CA0810001,2026-03-31,Del Norte,North Coast,17170.0,58115525.0,,24.3,,41.787,-124.177,45.7,24.3
El Dorado Irrigation District,2026-03-01,816.0,"CA0910001,CA0910017,CA0910018",2026-03-31,El Dorado,Sacramento River,133106.0,608788278.0,,49.7,,38.7346,-120.78864,70.4,49.7
Georgetown Divide Public Utility District,2026-03-01,990.0,CA0910013,2025-12-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,70.4,49.7
South Tahoe Public Utility District,2026-03-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,34.0,49.7
Bakman Water Company,2026-03-01,124.0,CA1010001,2026-03-31,Fresno,Tulare Lake,17393.0,64540067.0,,77.9,,36.746,-119.708,83.6,90.2
California Water Service Company Selma,2026-03-01,421.0,CA1010024,2026-03-31,Fresno,Tulare Lake,26456.0,93015485.0,,58.4,,36.578,-119.619,83.6,90.2
City of Clovis,2026-03-01,574.0,CA1010003,2026-03-31,Fresno,Tulare Lake,128411.0,575958000.0,,76.6,,36.826,-119.687,83.6,90.2
City of Coalinga,2026-03-01,578.0,CA1010004,2026-03-31,Fresno,Tulare Lake,17277.0,100450000.0,,54.1,,36.148,-120.354,83.6,90.2
City of Fresno,2026-03-01,934.0,CA1010007,2026-03-31,Fresno,Tulare Lake,545466.0,2598685224.0,,97.5,,36.779,-119.794,83.6,90.2
City of Kerman,2026-03-01,1286.0,CA1010018,2026-03-31,Fresno,Tulare Lake,16995.0,,Flagged,77.9,,36.725,-120.064,83.6,90.2
City of Kingsburg,2026-03-01,1304.0,CA1010019,2026-03-31,Fresno,Tulare Lake,12380.0,73183000.0,,75.9,,36.52,-119.556,83.6,90.2
City of Reedley,2026-03-01,2042.0,CA1010027,2025-09-30,Fresno,Tulare Lake,25227.0,0.0,,0.0,,36.597,-119.448,83.6,90.2
City of Sanger,2026-03-01,2205.0,CA1010029,2026-03-31,Fresno,Tulare Lake,26241.0,142645000.0,,83.6,,36.699,-119.557,83.6,90.2
City of Arcata,2026-03-01,94.0,"CA1210001,CA1210021",2026-03-31,Humboldt,North Coast,22120.0,51401100.0,,33.0,,40.862,-124.075,45.7,44.9
City of Eureka,2026-03-01,859.0,CA1210004,2026-03-31,Humboldt,North Coast,27078.0,67303000.0,,52.4,,40.797,-124.154,45.7,44.9
City of Fortuna,2026-03-01,920.0,CA1210006,2026-03-31,Humboldt,North Coast,12133.0,27440000.0,,49.9,,40.587,-124.142,45.7,44.9
Humboldt Community Services District,2026-03-01,1210.0,CA1210009,2026-03-31,Humboldt,North Coast,19778.0,,Flagged,41.3,,40.754,-124.152,45.7,44.9
McKinleyville Community Services District,2026-03-01,1570.0,CA1210016,2026-03-31,Humboldt,North Coast,16900.0,35182909.0,,49.0,,40.954,-124.089,45.7,44.9
City of Brawley,2026-03-01,262.0,CA1310001,2026-03-31,Imperial,Colorado River,26928.0,172493000.0,,84.5,,32.982,-115.532,130.2,98.1
City of Calexico,2026-03-01,353.0,CA1310002,2026-02-28,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,130.2,98.1
City of El Centro,2026-03-01,814.0,CA1310004,2026-01-31,Imperial,Colorado River,44158.0,,Flagged,0.0,,32.788,-115.556,130.2,98.1
City of Imperial,2026-03-01,1225.0,CA1310006,2026-03-31,Imperial,Colorado River,21233.0,84754000.0,,115.2,,32.846,-115.574,130.2,98.1
Arvin Community Service District,2026-03-01,102.0,CA1510001,2026-03-31,Kern,Tulare Lake,19669.0,62628000.0,,73.9,,35.202,-118.834,83.6,82.7
Bear Valley Community Services District,2026-03-01,155.0,CA1510038,2026-03-31,Kern,Tulare Lake,5592.0,,Flagged,60.9,,35.18098,-118.74687,83.6,82.7
California City,2026-03-01,378.0,CA1510032,2026-01-31,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,61.2,82.7
